Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,VILLA CORTESE STATION 2,14809 Pennfield Cir,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.099216,-77.076312,2024-10-08,324378,2024-10-08 01:56:11 UTC,,,,2024-01-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,FLATSATNH 104 ST IVES,104 St Ives Pl,Near from main entrance,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.782841,-77.011091,2024-10-08,324925,2024-10-08 01:53:00 UTC,,,,2024-01-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Hilton Baltimore Garage,240 S. Paca St.,,Baltimore,MD,21201,,855-223-5351,E,,Public,24 hours daily,A D M V,,,,,8,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,39.285571,-76.621883,2024-10-08,325022,2024-10-08 03:05:27 UTC,,,,2024-01-10,,,,,J1772,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,8,0,8,0,0,0,0,0,0
ELEC,UNION MEMORIAL EV 3,3310 N Calvert St,"Garage A, Level T",Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.329025,-76.615231,2024-10-08,325470,2024-10-08 01:44:33 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UNION MEMORIAL EV 1,3310 N Calvert St,"Garage A, Level T",Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.328826,-76.615262,2024-10-08,325471,2024-10-08 01:44:33 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UNION MEMORIAL EV 2,3310 N Calvert St,"Garage A, Level T",Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.328834,-76.615251,2024-10-08,325472,2024-10-08 01:44:33 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UNION MEMORIAL EV 4,3310 N Calvert St,"Garage A, Level T",Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.328826,-76.61523,2024-10-08,325473,2024-10-08 01:44:33 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,THE OVERLOOK EVCS 3 & 4,3100 North Leisure World Boulevard,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.105853,-77.063482,2024-10-08,325564,2024-10-08 02:04:48 UTC,,,,2024-01-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,THE OVERLOOK EVCS 1 & 2,3100 North Leisure World Boulevard,,Silver Spring,MD,20906,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.105838,-77.063302,2024-10-08,325565,2024-10-08 02:04:48 UTC,,,,2024-01-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Court Street Garage,2 South Court Street,,Frederick,MD,21701,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.41357253255023,-77.4120453601404,2024-10-08,326291,2024-10-08 00:20:45 UTC,,,,2024-01-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,DPL - West Ocean City Park and Ride,12940 INLET ISLE,,OCEAN CITY,MD,21842,,855-900-7584,E,,Public,24 hours daily,,,,,,4,2,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.335274,-75.103065,2024-10-08,326751,2024-10-08 02:35:26 UTC,,,,2024-01-26,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,2,4,2,0,0,0,0,0
ELEC,Hyatt Regency Inner Harbor Garage,300 Light St.,,Baltimore,MD,21202,,855-223-5351,E,,Public,24 hours daily,A D M V,,,,,9,,,FLASH,https://www.flashparking.com/products/diversify-parking-revenue/ev-charging-as-a-revenue-stream/,GPS,39.28453182497,-76.613488832408,2024-10-08,326755,2024-10-08 03:05:22 UTC,,,,2024-01-26,,,,,J1772,US,,,,Public,,public,,,PUBLIC,,,,,,,,,,,,,,,,,,,,,,,,,,false,,9,0,9,0,0,0,0,0,0
ELEC,DELIVERY AREA SPRINTER CPF,3311 Briggs Chaney Rd,Sprinter Building,Silver Spring,MD,20094,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.076607,-76.943712,2024-10-08,326805,2024-10-08 01:59:42 UTC,,,,2024-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,DELIVERY AREA SPRINTER CPF 2,3311 Briggs Chaney Rd,Sprinter Building,Silver Spring,MD,20094,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.076819,-76.943599,2024-10-08,326806,2024-10-08 01:59:42 UTC,,,,2024-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,DELIVERY AREA FASTSALES,3301 Briggs Chaney Road,West Side Showroom,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.077401,-76.944685,2024-10-08,326821,2024-10-08 02:06:00 UTC,,,,2024-01-27,,,,,J1772COMBO TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,1,0
ELEC,Caroll Creek Garage,44 East Patrick Street,,Frederick,MD,21701,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.41365897229768,-77.40968070366722,2024-10-08,326905,2024-10-08 00:26:40 UTC,,,,2024-01-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Stadium Drive Garage - Series 8,4025 Stadium Drive,,College Park,MD,20742,,888-998-2546,E,,Public,24 hours daily,,,,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.99102056735056,-76.94891250477684,2024-10-08,327264,2024-10-08 00:07:21 UTC,,,,2023-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,Regents Drive Garage - Series 8,8056 Regents Drive,,College Park,MD,20742,,888-998-2546,E,,Public,24 hours daily,,,,,,10,,,Blink Network,http://www.blinkcharging.com/,GPS,38.989744449015724,-76.94090654710445,2024-10-08,327271,2024-10-08 00:10:02 UTC,,,,2023-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,10,0,10,0,0,0,0,0,0
ELEC,Mowatt Visitor Center,7591 Mowatt Lane,,College Park,MD,20742,,888-998-2546,E,,Public,24 hours daily,,,,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.982047691665144,-76.94540140477739,2024-10-08,327301,2024-10-08 00:23:29 UTC,,,,2023-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,3,0,3,0,0,0,0,0,0
ELEC,Jim Coleman Honda,12441 Auto Drive,,Clarksville,MD,21029,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.21226842815916,-76.94316831288415,2024-10-08,327691,2024-10-08 00:26:51 UTC,,,,2024-02-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,WATERFORD CHARGER #2,3333 University Blvd W,,Kensington,MD,20895,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.036304,-77.066692,2024-10-08,328051,2024-10-08 01:46:38 UTC,,,,2024-02-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,WATERFORD CHARGER #1,3333 University Blvd W,,Kensington,MD,20895,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.036304,-77.06673,2024-10-08,328052,2024-10-08 01:46:38 UTC,,,,2024-02-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Union Lane Garage - Series 8,4170 Union Lane,,College Park,MD,20742,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.988983908039906,-76.94618032012197,2024-10-08,328895,2024-10-08 00:21:15 UTC,,,,2023-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Pepco - Prince Georges County Animal Services,3750 Brown Station Rd,,Upper Marlboro,MD,20772,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.835903,-76.774918,2024-10-08,329045,2024-10-08 02:35:29 UTC,,,,2024-02-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,The Traffic Group,9900 Franklin Square Drive,,Nottingham,MD,21236,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.36736432660895,-76.46112656280374,2024-10-08,329184,2024-10-08 00:09:11 UTC,,,,2024-01-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,NATIONAL HARBOR ST GEORGE 2,251 Mariner Passage,,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.782567,-77.014606,2024-10-08,329213,2024-10-08 02:06:45 UTC,,,,2024-02-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,NATIONAL HARBOR FLEET GARAGE 2,120 Waterfront Street,,Oxon Hill,MD,20745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.785733,-77.015217,2024-10-08,329215,2024-10-08 02:06:46 UTC,,,,2024-02-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,MC FLEET DENNIS AVE,2000 Dennis Ave,Right side of building,Silver Spring,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.025031,-77.042804,2024-10-08,329605,2024-10-08 00:37:45 UTC,,,,2024-03-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,DM BOWMAN INC STATION 2,10038 Governor Lane Boulevard,,Williamsport,MD,21795,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.590056,-77.809387,2024-10-08,329794,2024-10-08 02:06:32 UTC,,,,2024-03-05,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,DM BOWMAN INC STATION 1,10038 Governor Lane Boulevard,,Williamsport,MD,21795,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.590527,-77.809066,2024-10-08,329795,2024-10-08 02:06:34 UTC,,,,2024-03-05,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,Laurel Municipal Center,8301 Sandy Spring Road,,Laurel,MD,20707,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.104695,-76.866209,2024-10-08,329837,2024-10-08 00:09:01 UTC,,,,2023-07-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Pohanka Honda,2010 North Salisbury Boulevard,,Salisbury,MD,21801,,888-998-2546,E,,Public,24 hours daily,,,,,,3,2,,Blink Network,http://www.blinkcharging.com/,GPS,38.39144190048039,-75.5768854589812,2024-10-08,329840,2024-10-08 00:15:02 UTC,,,,2023-10-27,,,,,J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,5,0,3,2,0,0,0,0,0
ELEC,HEBRON 121 THE GALVAN,1801 Chapman Avenue,,Rockville,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.060464,-77.121015,2024-10-08,329911,2024-10-08 02:08:00 UTC,,,,2024-03-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,OURISMANAUTO CPE250 1,15501 Frederick Rd,,Rockville,MD,20855,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.110153,-77.158942,2024-10-08,330130,2024-10-08 02:04:15 UTC,,,,2024-03-09,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,1,0,1,0,0,0,0,0
ELEC,Addison Court Apartments,416 East North Pointe Drive,,Salisbury,MD,21804,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.414626745471445,-75.56035414380747,2024-10-08,330587,2024-10-08 00:14:11 UTC,,,,2024-03-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Wawa - Tesla Supercharger,5833 Ballenger Creek Pike,,Frederick,MD,21703,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.392622,-77.438564,2024-07-01,330977,2024-08-14 18:58:22 UTC,P,,,2024-03-21,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,,12,0,0,0,0,0,0,12,0
ELEC,MT VILLA APTS BUILDING 5,2760 Turf Valley Golf Road,,Ellicott City,MD,21042,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.299513,-76.887999,2024-10-08,331016,2024-10-08 02:06:54 UTC,,,,2024-03-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Ingleside at King Farm,701 King Farm Blvd,,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.11202,-77.1779027,2024-10-08,331151,2024-10-08 00:14:33 UTC,,,,2024-03-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Conte Lubrano Luxury Apartments,130 Lubrano Dr,,Annapolis,MD,21401,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9874995,-76.5523905,2024-10-08,331212,2024-10-08 00:15:42 UTC,,,,2023-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,"Royal Farms - Ocean City, MD - RFS 107",12826 Ocean Gateway,,Ocean City,MD,21842,,888-998-2546,T,2024-10-05,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,,1,,Blink Network,http://www.blinkcharging.com/,GPS,38.335516639032605,-75.10424357490231,2024-10-08,331215,2024-10-08 00:20:26 UTC,,,,2024-01-09,,,,,J1772COMBO,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,1,0,0,0,0,0
ELEC,Municipal Center Parking Lot,8103 Sandy Spring Rd.,,Laurel,MD,20707,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.104756,-76.866205,2024-10-08,331433,2024-10-08 00:09:04 UTC,,,,2023-04-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Community Center Parking Lot,7901 Cypress Street,,Laurel,MD,20707,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0826029,-76.8663757,2024-10-08,331444,2024-10-08 00:18:51 UTC,,,,2023-04-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Robert J. DiPietro Community Center,7901 Cypress Street,,Laurel,MD,20707,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0826029,-76.8663757,2024-10-08,331453,2024-10-08 00:22:59 UTC,,,,2023-08-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,West Patrick Street Garage,138 West Patrick Street,,Frederick,MD,21701,,888-998-2546,E,,Public,24 hours daily,,,,,,5,,,Blink Network,http://www.blinkcharging.com/,GPS,39.4108,-77.41379,2024-10-08,331454,2024-10-08 00:26:07 UTC,,,,2023-12-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,5,0,5,0,0,0,0,0,0
ELEC,BGE - Edgewater Library,25 Stepneys Ln,,Edgewater,MD,21037,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.929922,-76.558729,2024-10-08,331527,2024-10-08 02:35:34 UTC,,,,2024-04-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BGE - UMB Koesters Lot,650 W Lexington St,,Baltimore,MD,21201,,855-900-7584,E,,Public,24 hours daily,,,,,,10,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.29193,-76.62604,2024-10-08,331791,2024-10-08 02:35:33 UTC,,,,2024-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,10,0,10,0,0,0,0,0,0
ELEC,BGE - Openworks,1400 Greenmount Ave,,Baltimore,MD,21202,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.306541,-76.609086,2024-10-08,331792,2024-10-08 02:35:34 UTC,,,,2024-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BGE - Orchard Beach Station,7549 Solley Rd,,Glen Burnie,MD,21060,,855-900-7584,E,,Public,24 hours daily,,,,,,6,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.179374,-76.549766,2024-10-08,331793,2024-10-08 02:35:35 UTC,,,,2024-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,Acura of Ellicott City,8559 Baltimore National Pike,,Ellicott City,MD,21043,,888-998-2546,T,2024-04-07,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.283134305289636,-76.80803348560447,2024-10-08,331840,2024-10-08 00:14:22 UTC,,,,2024-04-05,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Fairmont at South Lake,"620 Fairmont Drive, Bowie, MD 20716",,Bowie,MD,20716,,888-998-2546,E,,Public,24 hours daily,,,,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.89380253212631,-76.7245626339992,2024-10-08,331841,2024-10-08 00:20:22 UTC,,,,2024-01-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,6,0,6,0,0,0,0,0,0
ELEC,BGE - 1122 Hollins St,1122 Hollins St,,Baltimore,MD,21223,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,39.28775,-76.636128,2024-10-08,331877,2024-10-08 02:35:34 UTC,,,,2024-04-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,3 Bethesda Metro Center,7450 Wisconsin Avenue,,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9843951,-77.0958437,2024-10-08,331910,2024-10-08 00:24:28 UTC,,,,2021-12-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BOZZUTO CP LVL 5 - EV 78,4400 Calvert Rd,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.978711,-76.93827,2024-10-08,331966,2024-10-08 01:40:13 UTC,,,,2024-04-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,SMECO - Southern Area Aquatic Center,13601 Missouri Ave.,,Brandywine,MD,20613,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.70202,-76.854823,2024-10-08,332062,2024-10-08 02:35:36 UTC,,,,2024-04-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Morguard Rockville Retail,20 Maryland Avenue,,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.086547,-77.150088,2024-10-08,332081,2024-10-08 00:10:00 UTC,,,,2022-12-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,BGE - Deale Library,5940 Deale Churchton Rd,,Deale,MD,20751,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.783473,-76.552737,2024-10-08,332292,2024-10-08 02:35:36 UTC,,,,2024-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,BGE - AA County Public Works,350 W Central Ave,,Davidsonville,MD,21035,,855-900-7584,E,,Public,24 hours daily,,,,,,4,,,SHELL_RECHARGE,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,38.92818,-76.592017,2024-10-08,332293,2024-10-08 02:35:37 UTC,,,,2024-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,4,0,4,0,0,0,0,0,0
ELEC,Gaithersburg Marriott,9751 Washingtonian Blvd,,Gaithersburg,MD,20878,,1-888-222-6618,E,,Public,,,,,,,1,,,NOODOE,https://www.noodoe.com,GPS,39.115706,-77.195558,2024-10-08,332965,2024-10-08 03:38:39 UTC,,,,2024-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
